epoch,fitness
0,218.18686682569017
1,202.27387066251617
2,158.91471616016995
3,149.8511237790912
4,148.2758803652489
5,146.0231213289947
6,145.05789875328963
7,145.05789875328963
8,144.36864297470615
9,144.36864297470615
10,144.36864297470615
11,143.15056934508453
12,143.1472200529538
13,142.826577414145
14,142.826577414145
15,140.0503416466998
16,140.0503416466998
17,140.0503416466998
18,140.0503416466998
19,140.0503416466998
20,140.0503416466998
21,139.74968699503623
22,139.74968699503623
23,139.74968699503623
24,139.74968699503623
25,139.74968699503623
26,139.74968699503623
27,139.74968699503623
28,139.69671831560828
29,138.66699785161845
30,138.66699785161845
31,138.66699785161845
32,137.22488122613183
33,137.22488122613183
34,136.3030086767207
35,136.3030086767207
36,136.3030086767207
37,136.3030086767207
38,135.461982454359
39,135.461982454359
40,135.25432495841648
41,135.25432495841648
42,135.25432495841648
43,135.25432495841648
44,135.25432495841648
45,135.25432495841648
46,135.25432495841648
47,135.25432495841648
48,135.25432495841648
49,135.25432495841648
50,135.2200000188143
51,135.2200000188143
52,135.2200000188143
53,135.1169801079364
54,135.1169801079364
55,135.1169801079364
56,135.1169801079364
57,135.1169801079364
58,135.1169801079364
59,135.1169801079364
60,135.1169801079364
61,135.1169801079364
