epoch,fitness
0,39003.02781717099
1,305.16975630381273
2,297.29037746398257
3,297.29037746398257
4,288.03451644324355
5,282.7030668360305
6,278.56432973169547
7,273.1339603160177
8,230.99041357270693
9,230.99041357270693
10,222.83480106841833
11,196.14245253767638
12,193.85278431896228
13,193.6431594786863
14,193.6431594786863
15,193.6431594786863
16,192.6478388709362
17,192.6478388709362
18,192.6478388709362
19,192.6478388709362
20,192.6478388709362
21,192.6478388709362
22,192.6478388709362
23,192.6478388709362
24,192.6478388709362
25,192.6478388709362
26,192.6478388709362
27,192.6478388709362
28,192.6478388709362
29,192.6478388709362
30,192.6478388709362
31,192.6478388709362
32,192.6478388709362
33,192.6478388709362
34,192.6478388709362
35,192.6478388709362
36,192.6478388709362
37,192.6478388709362
38,192.6478388709362
39,192.6478388709362
40,185.74752056235755
41,182.49032036149248
42,168.61834275214582
43,167.46599602253409
44,167.46599602253409
45,167.4212370571742
46,166.33373250733507
47,166.33373250733507
48,166.33373250733507
49,166.33373250733507
50,162.92678160452644
51,162.92678160452644
52,162.92678160452644
53,161.24771116316265
54,159.53164244504055
55,159.53164244504055
56,159.53164244504055
57,158.10653869619364
58,157.29896775378992
59,157.29896775378992
60,157.29896775378992
61,157.29896775378992
62,157.29896775378992
63,157.29896775378992
64,157.29896775378992
65,157.29896775378992
66,157.29896775378992
67,157.29896775378992
68,157.29896775378992
69,157.29896775378992
70,157.29896775378992
71,156.88089723908467
72,156.88089723908467
73,156.88089723908467
74,156.88089723908467
75,156.88089723908467
76,156.88089723908467
77,156.88089723908467
78,156.88089723908467
79,156.88089723908467
80,156.88089723908467
81,156.88089723908467
82,156.88089723908467
83,156.88089723908467
84,156.88089723908467
85,156.88089723908467
86,156.88089723908467
87,156.88089723908467
88,156.88089723908467
89,156.88089723908467
90,156.88089723908467
91,156.88089723908467
92,156.88089723908467
93,156.88089723908467
94,156.88089723908467
95,156.88089723908467
96,156.88089723908467
97,156.88089723908467
98,156.88089723908467
99,156.88089723908467
100,156.88089723908467
101,156.88089723908467
102,156.88089723908467
103,156.88089723908467
104,156.88089723908467
105,156.88089723908467
106,156.88089723908467
107,156.88089723908467
108,156.88089723908467
109,156.88089723908467
110,156.62071205403598
111,156.62071205403598
112,156.62071205403598
113,156.62071205403598
114,156.62071205403598
115,156.62071205403598
116,156.62071205403598
117,156.62071205403598
118,156.62071205403598
119,156.62071205403598
120,155.30124128761776
121,154.91616477428903
122,151.00771092031437
123,150.27869913812225
124,149.25400346999467
125,149.25400346999467
126,149.25400346999467
127,146.90547388127055
128,145.67348338039344
129,142.99696326685716
130,142.51912253036008
131,140.0837371546341
132,140.0837371546341
133,140.0837371546341
134,140.0837371546341
135,140.0837371546341
136,140.0837371546341
137,140.0837371546341
138,140.0837371546341
139,140.0837371546341
140,140.0837371546341
141,140.0837371546341
142,140.0837371546341
143,140.0837371546341
144,140.0837371546341
145,140.0837371546341
146,140.0837371546341
147,140.0837371546341
148,140.0837371546341
149,140.0837371546341
150,140.0837371546341
151,140.0837371546341
152,140.0837371546341
153,140.0837371546341
154,140.0837371546341
155,140.0837371546341
156,140.0837371546341
157,140.0837371546341
158,140.0837371546341
159,140.0837371546341
160,140.0837371546341
161,140.0837371546341
162,140.0837371546341
163,140.0837371546341
164,140.0837371546341
165,140.0837371546341
166,140.0837371546341
167,140.0837371546341
168,140.0837371546341
169,140.0837371546341
170,140.0837371546341
171,140.0837371546341
172,140.0837371546341
173,139.87876903507436
174,139.87876903507436
175,139.87876903507436
176,139.3556546497578
177,139.3556546497578
178,139.3556546497578
179,139.3556546497578
180,139.3556546497578
181,139.22023007388597
182,139.22023007388597
183,138.4921475690097
184,138.4921475690097
185,138.4921475690097
186,138.4921475690097
187,138.4921475690097
188,138.4921475690097
189,138.29942381947507
190,137.42932698310096
191,137.42932698310096
192,137.42932698310096
193,137.42932698310096
194,137.42932698310096
195,137.42932698310096
196,136.70012190439743
197,136.70012190439743
198,136.70012190439743
199,136.70012190439743
200,136.70012190439743
201,136.70012190439743
202,136.70012190439743
203,136.70012190439743
204,136.70012190439743
205,136.70012190439743
206,136.70012190439743
207,136.70012190439743
208,136.70012190439743
209,136.70012190439743
210,136.70012190439743
211,136.70012190439743
212,136.70012190439743
213,136.70012190439743
214,136.70012190439743
215,136.70012190439743
216,136.70012190439743
217,136.70012190439743
218,136.70012190439743
219,136.70012190439743
220,136.70012190439743
221,136.70012190439743
222,136.70012190439743
223,136.70012190439743
224,136.70012190439743
225,136.70012190439743
226,136.70012190439743
227,136.70012190439743
228,136.70012190439743
229,136.70012190439743
230,136.70012190439743
231,136.70012190439743
232,136.70012190439743
233,136.70012190439743
234,136.70012190439743
235,136.70012190439743
236,136.70012190439743
237,136.70012190439743
238,136.70012190439743
239,136.70012190439743
240,136.70012190439743
241,136.70012190439743
242,136.70012190439743
243,136.70012190439743
244,136.70012190439743
245,136.70012190439743
246,136.70012190439743
247,136.70012190439743
248,136.70012190439743
249,136.70012190439743
250,136.70012190439743
251,136.70012190439743
252,136.70012190439743
253,136.70012190439743
254,136.70012190439743
255,136.70012190439743
256,136.70012190439743
257,136.70012190439743
258,136.70012190439743
259,136.70012190439743
260,136.70012190439743
261,136.70012190439743
262,136.70012190439743
263,136.70012190439743
264,136.70012190439743
265,136.70012190439743
266,136.70012190439743
267,136.70012190439743
268,136.70012190439743
269,136.70012190439743
270,136.70012190439743
271,136.70012190439743
272,136.70012190439743
273,136.70012190439743
274,136.70012190439743
275,136.70012190439743
276,136.70012190439743
277,136.70012190439743
278,136.70012190439743
279,136.70012190439743
280,136.70012190439743
281,136.70012190439743
282,136.70012190439743
283,136.70012190439743
284,136.70012190439743
285,136.70012190439743
286,136.70012190439743
287,136.70012190439743
288,136.70012190439743
289,136.70012190439743
290,136.70012190439743
291,136.70012190439743
292,136.70012190439743
293,136.70012190439743
294,136.12691016476603
295,136.12691016476603
296,136.12691016476603
297,136.12691016476603
298,136.12691016476603
299,136.12691016476603
300,136.12691016476603
301,136.12691016476603
302,136.12691016476603
303,136.12691016476603
304,136.12691016476603
305,136.12691016476603
306,136.12691016476603
307,136.12691016476603
308,136.12691016476603
309,136.12691016476603
310,136.12691016476603
311,136.12691016476603
312,136.12691016476603
313,136.12691016476603
314,136.12691016476603
315,136.12691016476603
316,136.12691016476603
317,136.12691016476603
318,136.12691016476603
319,136.12691016476603
320,136.12691016476603
321,136.12691016476603
322,136.12691016476603
323,136.12691016476603
324,136.12691016476603
325,136.12691016476603
326,136.12691016476603
327,136.12691016476603
328,136.12691016476603
329,136.12691016476603
330,136.12691016476603
331,136.12691016476603
332,136.12691016476603
333,136.12691016476603
334,136.12691016476603
335,136.12691016476603
336,136.12691016476603
337,136.12691016476603
338,136.12691016476603
339,136.12691016476603
340,136.12691016476603
341,136.12691016476603
342,136.12691016476603
343,136.12691016476603
344,136.12691016476603
345,136.12691016476603
346,136.12691016476603
347,136.12691016476603
348,136.12691016476603
349,136.12691016476603
350,136.12691016476603
351,136.12691016476603
352,136.12691016476603
353,136.12691016476603
354,136.12691016476603
355,136.12691016476603
356,136.12691016476603
357,136.12691016476603
358,136.12691016476603
359,136.12691016476603
360,136.12691016476603
361,136.12691016476603
362,136.12691016476603
363,136.12691016476603
364,136.12691016476603
365,136.12691016476603
366,136.12691016476603
367,136.12691016476603
368,136.12691016476603
369,136.12691016476603
370,136.12691016476603
371,136.12691016476603
372,136.12691016476603
373,136.12691016476603
374,136.12691016476603
375,136.12691016476603
376,136.12691016476603
377,136.12691016476603
378,136.12691016476603
379,136.12691016476603
380,136.12691016476603
381,136.12691016476603
382,136.12691016476603
383,136.12691016476603
384,136.12691016476603
385,136.12691016476603
386,136.12691016476603
387,136.12691016476603
388,136.12691016476603
389,136.12691016476603
390,136.12691016476603
391,136.12691016476603
392,136.12691016476603
393,136.12691016476603
394,136.12691016476603
395,136.12691016476603
396,136.12691016476603
397,136.12691016476603
398,136.12691016476603
399,136.12691016476603
400,136.12691016476603
401,136.12691016476603
402,136.12691016476603
403,136.12691016476603
404,136.12691016476603
405,136.12691016476603
406,136.12691016476603
407,136.12691016476603
408,136.12691016476603
409,136.12691016476603
410,136.12691016476603
411,136.12691016476603
412,136.12691016476603
413,136.12691016476603
414,136.12691016476603
415,136.12691016476603
416,136.12691016476603
417,136.12691016476603
418,136.12691016476603
419,136.12691016476603
420,136.12691016476603
421,136.12691016476603
422,136.12691016476603
423,136.12691016476603
424,136.12691016476603
425,136.12691016476603
426,136.12691016476603
427,136.12691016476603
428,136.12691016476603
429,136.12691016476603
430,136.12691016476603
431,136.12691016476603
432,136.12691016476603
433,136.12691016476603
434,136.12691016476603
435,136.12691016476603
436,136.12691016476603
437,136.12691016476603
438,136.12691016476603
439,136.12691016476603
440,136.12691016476603
441,136.12691016476603
442,136.12691016476603
443,136.12691016476603
444,136.12691016476603
445,136.12691016476603
446,136.12691016476603
447,136.12691016476603
448,136.12691016476603
449,136.12691016476603
450,136.12691016476603
451,136.12691016476603
452,136.12691016476603
453,136.12691016476603
454,136.12691016476603
455,135.4517599910584
456,135.4517599910584
457,135.4517599910584
458,135.4517599910584
459,135.4517599910584
460,135.4517599910584
461,135.4517599910584
462,135.4517599910584
463,135.4517599910584
464,135.4517599910584
465,135.4517599910584
466,135.4517599910584
467,135.4517599910584
