epoch,fitness
0,520.9273614640617
1,493.08115505926986
2,480.7505508873198
3,250.3064734955981
4,244.4162247711389
5,239.4639309506676
6,233.63400952576143
7,232.78726356921575
8,232.78726356921575
9,231.09897535632345
10,231.09897535632345
11,231.09897535632345
12,230.20906170065544
13,229.42466849995816
14,229.42466849995816
15,229.42466849995816
16,229.42466849995816
17,228.3057282242039
18,227.6028420813707
19,227.6028420813707
20,227.6028420813707
21,227.6028420813707
22,227.6028420813707
23,227.6028420813707
24,227.6028420813707
25,227.6028420813707
26,227.6028420813707
27,227.6028420813707
28,227.6028420813707
29,226.93065150919864
30,226.93065150919864
31,226.93065150919864
32,226.89442066469877
33,226.89442066469877
34,226.89442066469877
35,226.89442066469877
36,226.0693911131471
37,226.0693911131471
38,226.0693911131471
39,226.0693911131471
40,226.0693911131471
41,226.0693911131471
42,226.0693911131471
43,225.6148139615422
44,225.6148139615422
45,225.6148139615422
46,225.6148139615422
47,225.6148139615422
48,225.6148139615422
49,225.6148139615422
50,225.6148139615422
51,225.6148139615422
52,225.6148139615422
53,225.6148139615422
54,225.6148139615422
55,225.6148139615422
56,225.6148139615422
57,225.6148139615422
58,225.6148139615422
59,225.6148139615422
