epoch,fitness
0,532.5392025837376
1,268.2096585423372
2,268.2096585423372
3,268.2096585423372
4,268.19380177190055
5,268.19380177190055
6,268.19380177190055
7,268.19380177190055
8,268.19380177190055
9,268.19380177190055
10,268.19380177190055
11,268.0728580144717
12,268.0728580144717
13,268.0728580144717
14,268.0728580144717
15,268.0728580144717
16,268.0728580144717
17,268.0728580144717
18,268.0728580144717
19,268.0728580144717
20,268.0728580144717
21,268.0728580144717
22,268.0728580144717
23,268.0728580144717
24,268.0728580144717
25,268.0728580144717
26,268.0728580144717
27,268.0728580144717
28,268.0728580144717
29,268.0728580144717
30,268.0728580144717
31,268.0728580144717
32,268.0728580144717
33,268.0728580144717
34,268.0728580144717
35,268.0728580144717
36,268.0728580144717
37,268.0728580144717
38,268.0728580144717
39,268.0728580144717
40,268.0728580144717
41,268.0728580144717
42,268.0728580144717
43,268.0728580144717
44,268.0728580144717
45,268.0728580144717
46,268.0728580144717
47,268.0728580144717
48,268.0728580144717
49,268.0728580144717
50,268.0728580144717
51,268.0728580144717
52,268.0728580144717
53,268.0728580144717
54,268.0728580144717
55,268.0728580144717
56,268.0728580144717
57,268.0728580144717
58,268.0728580144717
59,268.0728580144717
60,268.0728580144717
61,268.0728580144717
62,268.0728580144717
63,268.0728580144717
64,268.0728580144717
65,268.0728580144717
66,268.0728580144717
67,268.0728580144717
68,268.0728580144717
69,268.0728580144717
70,268.0728580144717
71,268.0728580144717
72,268.0728580144717
73,268.0728580144717
74,268.0728580144717
75,268.0728580144717
76,268.0728580144717
77,268.0728580144717
78,268.0728580144717
79,268.0728580144717
80,268.0728580144717
81,268.0728580144717
82,268.0728580144717
83,268.0728580144717
84,268.0728580144717
85,268.0728580144717
86,268.0728580144717
87,268.0728580144717
88,268.0728580144717
89,268.0728580144717
90,268.0728580144717
91,268.0728580144717
92,268.0728580144717
93,268.0728580144717
94,268.0728580144717
95,268.0728580144717
96,268.0728580144717
97,268.0728580144717
98,268.0728580144717
99,268.0728580144717
100,268.0728580144717
101,268.0728580144717
102,268.0728580144717
103,268.0728580144717
104,268.0728580144717
105,268.0728580144717
106,268.0728580144717
107,268.0728580144717
108,268.0728580144717
109,268.0728580144717
110,268.0728580144717
111,268.0728580144717
112,268.0728580144717
113,268.0728580144717
114,268.0728580144717
115,268.0728580144717
116,268.0728580144717
117,268.0728580144717
118,268.0728580144717
119,268.0728580144717
120,268.0728580144717
121,268.0728580144717
122,268.0728580144717
123,268.0728580144717
124,268.0728580144717
125,268.0728580144717
126,268.0728580144717
127,268.0728580144717
128,268.0728580144717
129,268.0728580144717
130,268.0728580144717
131,268.0728580144717
132,268.0728580144717
133,268.0728580144717
134,268.0728580144717
135,268.0728580144717
136,268.0728580144717
137,268.0728580144717
138,268.0728580144717
139,268.0728580144717
140,268.0728580144717
141,268.0728580144717
142,268.0728580144717
143,268.0728580144717
144,268.0728580144717
145,268.0728580144717
146,268.0728580144717
147,268.0728580144717
148,268.0728580144717
149,268.0728580144717
150,268.0728580144717
151,268.0728580144717
152,268.0728580144717
153,268.0728580144717
154,268.0728580144717
155,268.0728580144717
156,268.0728580144717
157,268.0728580144717
158,268.0728580144717
159,268.0728580144717
160,268.0728580144717
161,268.0728580144717
162,268.0728580144717
163,268.0728580144717
164,268.0728580144717
165,268.0728580144717
166,268.0728580144717
167,268.0728580144717
168,268.0728580144717
169,268.0728580144717
170,268.0728580144717
171,268.0728580144717
172,268.0728580144717
173,268.0728580144717
174,268.0728580144717
175,268.0728580144717
176,268.0728580144717
177,268.0728580144717
178,268.0728580144717
179,268.0728580144717
180,268.0728580144717
181,268.0728580144717
182,268.0728580144717
183,268.0728580144717
184,268.0728580144717
185,268.0728580144717
186,268.0728580144717
187,268.0728580144717
188,268.0728580144717
189,268.0728580144717
190,268.0728580144717
191,268.0728580144717
192,268.0728580144717
193,268.0728580144717
194,268.0728580144717
195,268.0728580144717
