epoch,fitness
0,500.69247936123685
1,500.69247936123685
2,345.22289640692065
3,345.22289640692065
4,340.19665897921465
5,293.12457369724837
6,293.12457369724837
7,293.12457369724837
8,287.8723698068512
9,287.8723698068512
10,287.8723698068512
11,287.8723698068512
12,287.8723698068512
13,286.21607065723884
14,286.21607065723884
15,282.860796042608
16,280.64829917702497
17,280.64829917702497
18,275.0939454593995
19,275.0939454593995
20,272.8862394354788
21,272.8862394354788
22,270.6825508402213
23,270.64354200395616
24,270.64354200395616
25,270.64354200395616
26,268.9973629707915
27,268.9973629707915
28,268.9973629707915
29,264.91227072878485
30,264.91227072878485
31,264.91227072878485
32,264.91227072878485
33,264.91227072878485
34,264.91227072878485
35,264.91227072878485
36,264.91227072878485
37,264.91227072878485
38,264.91227072878485
39,264.91227072878485
40,264.91227072878485
41,264.91227072878485
42,264.91227072878485
43,264.91227072878485
44,264.91227072878485
45,264.91227072878485
46,264.91227072878485
47,264.91227072878485
48,264.91227072878485
49,264.91227072878485
50,264.91227072878485
51,264.91227072878485
52,264.91227072878485
53,264.91227072878485
54,264.91227072878485
55,264.91227072878485
56,264.7945570426607
57,264.7945570426607
58,264.7945570426607
59,264.7945570426607
60,264.7945570426607
61,264.7945570426607
62,264.7945570426607
63,264.7945570426607
64,264.7945570426607
65,264.7945570426607
66,264.7945570426607
67,264.7945570426607
68,264.7945570426607
69,264.7945570426607
70,264.7945570426607
71,264.7945570426607
72,264.7945570426607
73,264.7945570426607
74,264.7945570426607
75,264.7945570426607
76,264.7945570426607
77,264.7945570426607
78,264.7945570426607
79,264.7945570426607
80,264.7945570426607
81,264.7945570426607
82,264.7945570426607
83,264.7945570426607
84,264.7945570426607
85,264.7945570426607
86,264.7945570426607
87,264.7945570426607
88,264.7945570426607
89,263.85833091120844
90,263.85833091120844
91,263.85833091120844
92,263.85833091120844
93,263.85833091120844
94,263.85833091120844
95,263.85833091120844
96,263.85833091120844
97,263.85833091120844
98,263.85833091120844
99,263.85833091120844
100,263.85833091120844
101,263.85833091120844
102,263.85833091120844
103,263.85833091120844
104,263.85833091120844
105,263.85833091120844
106,263.85833091120844
107,263.3830266277462
108,263.3830266277462
109,263.3830266277462
110,263.3830266277462
111,263.3830266277462
112,263.3830266277462
113,263.3830266277462
114,263.3830266277462
115,263.3830266277462
116,263.3830266277462
117,263.3830266277462
118,263.3830266277462
119,263.3830266277462
120,263.3830266277462
121,263.3830266277462
122,263.3830266277462
123,263.3830266277462
124,263.3830266277462
125,263.3830266277462
126,263.3830266277462
127,263.3830266277462
128,263.3830266277462
129,263.3830266277462
130,263.3830266277462
131,263.3830266277462
132,263.3830266277462
133,263.3830266277462
134,263.3830266277462
135,263.3830266277462
136,263.3830266277462
137,263.3830266277462
138,263.3830266277462
139,263.3830266277462
140,263.3830266277462
141,263.3830266277462
142,263.3830266277462
143,263.3830266277462
144,263.3830266277462
145,262.3411376663525
146,262.3411376663525
147,262.3411376663525
148,262.3411376663525
149,262.3411376663525
150,262.3411376663525
151,262.3411376663525
152,262.3411376663525
153,262.3411376663525
154,262.3411376663525
155,262.3411376663525
156,260.8401498096967
157,260.8401498096967
158,260.8401498096967
159,260.8401498096967
160,260.8401498096967
161,260.8401498096967
162,260.8401498096967
163,260.8401498096967
164,260.8401498096967
165,260.8401498096967
166,260.8401498096967
167,260.8401498096967
168,260.8401498096967
169,260.8401498096967
170,260.8401498096967
171,260.8401498096967
172,260.8401498096967
173,260.8401498096967
174,260.8401498096967
175,260.8401498096967
176,260.8401498096967
177,256.6445384734328
178,256.6445384734328
179,256.6445384734328
180,256.6445384734328
181,256.6445384734328
182,256.6445384734328
183,256.6445384734328
184,256.6445384734328
185,256.6445384734328
186,256.6445384734328
187,256.6445384734328
188,256.6445384734328
189,256.6445384734328
190,256.6445384734328
191,256.6445384734328
192,256.6445384734328
193,256.6445384734328
194,256.6445384734328
195,256.6445384734328
196,256.6445384734328
197,256.6445384734328
198,256.6445384734328
199,256.6445384734328
200,256.6445384734328
201,256.6445384734328
202,256.6445384734328
203,256.6445384734328
204,256.6445384734328
205,256.6445384734328
206,256.6445384734328
