epoch,fitness
0,115.13526948947843
1,112.45290592638452
2,110.53858239847388
3,110.49580455385994
4,108.76318184641109
5,108.65126891674961
6,97.00241977239781
7,90.92824928125957
8,90.92304096299743
9,89.49709330205141
10,88.15931404207532
11,87.84921971617015
12,87.84921971617015
13,87.84921971617015
14,87.84921971617015
15,87.84921971617015
16,87.84921971617015
17,87.84921971617015
18,87.84921971617015
19,87.84921971617015
20,87.84921971617015
21,87.74877499097784
22,87.74877499097784
23,87.74877499097784
24,87.74877499097784
25,87.74877499097784
26,87.74877499097784
27,87.66644558431973
28,87.66644558431973
29,87.66644558431973
30,87.66644558431973
31,87.66644558431973
32,87.66644558431973
33,87.66644558431973
34,87.66644558431973
35,87.66644558431973
36,87.66644558431973
37,87.66644558431973
38,87.66644558431973
39,87.66644558431973
40,87.66644558431973
41,87.66644558431973
42,87.66644558431973
43,87.66644558431973
44,87.66644558431973
45,87.6541046084527
46,87.6541046084527
47,87.6541046084527
48,87.6541046084527
49,87.6541046084527
50,87.6541046084527
51,87.61665065653658
52,87.61665065653658
53,87.61665065653658
54,87.61665065653658
55,87.59634053008457
56,87.58897000351907
57,87.58897000351907
58,87.58897000351907
59,87.5267056304104
60,87.5267056304104
61,87.5267056304104
62,87.5267056304104
