epoch,fitness
0,729.2489088214737
1,479.76026500187396
2,479.76026500187396
3,479.76026500187396
4,468.47559603556977
5,468.47559603556977
6,468.47559603556977
7,450.9815597258516
8,450.9815597258516
9,450.9815597258516
10,450.9815597258516
11,450.9815597258516
12,450.9815597258516
13,450.9815597258516
14,450.9815597258516
15,450.9815597258516
16,450.9815597258516
17,450.9815597258516
18,450.9815597258516
19,450.9815597258516
20,450.9815597258516
21,450.9815597258516
22,450.9815597258516
23,450.9815597258516
24,450.9815597258516
25,450.9815597258516
26,403.1213111625141
27,403.1213111625141
28,403.1213111625141
29,403.1213111625141
30,403.1213111625141
31,403.1213111625141
32,403.1213111625141
33,403.1213111625141
34,365.81299954239614
35,365.81299954239614
36,365.81299954239614
37,365.81299954239614
38,365.81299954239614
39,365.81299954239614
40,365.81299954239614
41,365.81299954239614
42,365.81299954239614
43,365.81299954239614
44,365.81299954239614
45,365.81299954239614
46,365.81299954239614
47,365.81299954239614
48,365.81299954239614
49,365.81299954239614
50,365.81299954239614
51,365.81299954239614
52,365.81299954239614
53,365.81299954239614
54,365.81299954239614
55,365.81299954239614
56,365.81299954239614
57,356.6740799886119
58,356.6740799886119
59,356.6740799886119
60,356.53922836922084
61,356.53922836922084
62,356.53922836922084
63,356.53922836922084
64,356.53922836922084
65,356.53922836922084
66,356.53922836922084
67,356.53922836922084
68,356.53922836922084
69,356.53922836922084
70,356.53922836922084
71,356.53922836922084
72,356.53922836922084
73,356.53922836922084
74,356.53922836922084
75,356.53922836922084
76,356.53922836922084
77,356.53922836922084
78,356.53922836922084
79,356.53922836922084
80,356.53922836922084
81,356.53922836922084
82,356.53922836922084
83,356.53922836922084
84,356.53922836922084
85,356.53922836922084
86,356.53922836922084
87,356.53922836922084
88,356.53922836922084
89,356.53922836922084
90,356.53922836922084
91,356.53922836922084
92,356.53922836922084
93,356.53922836922084
94,356.53922836922084
95,356.53922836922084
96,356.53922836922084
97,356.53922836922084
98,356.53922836922084
99,356.53922836922084
100,356.53922836922084
101,356.53922836922084
102,356.53922836922084
103,356.53922836922084
104,356.53922836922084
105,356.53922836922084
106,356.53922836922084
107,356.53922836922084
108,356.53922836922084
109,356.53922836922084
110,356.53922836922084
111,356.53922836922084
112,356.53922836922084
113,356.53922836922084
114,356.53922836922084
115,356.53922836922084
116,356.53922836922084
117,356.53922836922084
118,356.53922836922084
119,356.53922836922084
120,356.53922836922084
121,356.53922836922084
122,356.53922836922084
123,356.53922836922084
124,356.53922836922084
125,356.53922836922084
126,356.53922836922084
127,355.20445895172094
128,355.20445895172094
129,355.20445895172094
130,355.20445895172094
131,355.20445895172094
132,355.20445895172094
133,355.20445895172094
134,355.20445895172094
135,355.20445895172094
136,355.20445895172094
137,355.20445895172094
138,355.20445895172094
139,355.20445895172094
140,355.20445895172094
141,355.20445895172094
142,355.20445895172094
143,355.20445895172094
144,355.20445895172094
145,355.20445895172094
146,355.20445895172094
147,355.20445895172094
148,355.20445895172094
149,355.20445895172094
150,355.20445895172094
151,352.7643083965086
152,352.7643083965086
153,352.7643083965086
154,352.7643083965086
155,352.7643083965086
156,352.7643083965086
157,352.7643083965086
158,352.7643083965086
159,352.7643083965086
160,352.7643083965086
161,352.7643083965086
162,352.7643083965086
163,352.7643083965086
164,352.7643083965086
165,352.7643083965086
166,352.7643083965086
167,352.7643083965086
168,352.7643083965086
169,352.7643083965086
170,352.7643083965086
171,352.7643083965086
172,352.7643083965086
173,352.7643083965086
174,352.7643083965086
175,352.7643083965086
176,352.7643083965086
