epoch,fitness
0,1657.1817238357917
1,1583.02032515244
2,1384.14238009943
3,1062.9202795313513
4,730.7973826910975
5,722.3257321882336
6,620.3848537787568
7,620.3848537787568
8,617.1470848122228
9,617.1470848122228
10,616.6772662399443
11,616.6772662399443
12,612.9725871622907
13,608.3415087940984
14,608.3415087940984
15,603.8805793322009
16,603.2225950642135
17,594.544182873071
18,594.544182873071
19,594.544182873071
20,594.544182873071
21,593.4383692404867
22,593.4383692404867
23,584.0907961104252
24,584.0907961104252
25,584.0907961104252
26,584.0525555378794
27,584.0525555378794
28,584.0525555378794
29,584.0525555378794
30,584.0525555378794
31,584.0525555378794
32,582.1352314637555
33,582.1352314637555
34,582.1352314637555
35,581.4054546694948
36,578.4811859031611
37,578.4811859031611
38,578.4811859031611
39,576.8067273553094
40,576.3896312132287
41,576.3896312132287
42,576.3896312132287
43,560.1910020110001
44,560.1910020110001
45,560.1910020110001
46,557.8113233244877
47,557.8113233244877
48,555.8869291363137
49,555.8869291363137
50,555.8869291363137
51,555.8869291363137
